title,link,published_time,publisher,query,source
"Palantir's post-earnings drag, Uber sinks, Pfizer earnings",https://finance.yahoo.com/video/palantirs-post-earnings-drag-uber-141224137.html,1762265544,Yahoo Finance Video,nasdaq futures,Yahoo_Search
"Amazon surges, Apple earnings, Chevron & Exxon: 3 Things",https://finance.yahoo.com/video/amazon-surges-apple-earnings-chevron-130720880.html,1761916040,Yahoo Finance Video,nasdaq futures,Yahoo_Search
Are the Magnificent Seven as speculative as meme stocks?,https://finance.yahoo.com/video/magnificent-seven-speculative-meme-stocks-100002713.html,1761559202,Yahoo Finance Video,nasdaq futures,Yahoo_Search
E.ON (ETR:EOAN) Is Doing The Right Things To Multiply Its Share Price,https://finance.yahoo.com/news/e-etr-eoan-doing-things-063518558.html,1765002918,Simply Wall St.,nasdaq index,Yahoo_Search
Which Artificial Intelligence (AI) Stocks Are Billionaires Buying the Most?,https://finance.yahoo.com/m/84e03577-a697-3a13-927f-10b69b1c5695/which-artificial-intelligence.html,1765002900,Motley Fool,nasdaq index,Yahoo_Search
We Think Shareholders Should Be Aware Of Some Factors Beyond Mantengu's (JSE:MTU) Profit,https://finance.yahoo.com/news/think-shareholders-aware-factors-beyond-063411094.html,1765002851,Simply Wall St.,nasdaq index,Yahoo_Search
"Columbia's popular winter boots are 50% off, and they're selling out fast",https://finance.yahoo.com/m/5d570d92-74e9-3516-ad0f-b8bbb2053f0d/columbia%27s-popular-winter.html,1765002600,TheStreet,nasdaq index,Yahoo_Search
3 Reasons to Buy Amazon Stock Like There's No Tomorrow,https://finance.yahoo.com/m/1d60a6cc-2bff-3f64-aae2-3dd9a22e883b/3-reasons-to-buy-amazon-stock.html,1765002300,Motley Fool,nasdaq index,Yahoo_Search
Investors Will Want DEUTZ's (ETR:DEZ) Growth In ROCE To Persist,https://finance.yahoo.com/news/investors-want-deutzs-etr-dez-061901998.html,1765001941,Simply Wall St.,nasdaq index,Yahoo_Search
Invesco (IVZ) Valuation Check After 2026 Investment Outlook and Strategic Asset Allocation Shift,https://finance.yahoo.com/news/invesco-ivz-valuation-check-2026-061724714.html,1765001844,Simply Wall St.,nasdaq index,Yahoo_Search
"Quantum Computing (QUBT): Reassessing Valuation After First Profit, Cybersecurity Win, and New AI Partnerships",https://finance.yahoo.com/news/quantum-computing-qubt-reassessing-valuation-061708995.html,1765001828,Simply Wall St.,nasdaq index,Yahoo_Search
Is Himax (HIMX) Quietly Reframing Its Core Story Around AI-Driven Health Displays?,https://finance.yahoo.com/news/himax-himx-quietly-reframing-core-061638559.html,1765001798,Simply Wall St.,nasdaq index,Yahoo_Search
Does Ramaco Resources (METC) Brook Mine Pivot Clarify Its Strategy or Deepen Technology Uncertainty?,https://finance.yahoo.com/news/does-ramaco-resources-metc-brook-061625886.html,1765001785,Simply Wall St.,nasdaq index,Yahoo_Search
ETFs to Keep Your Portfolio on Track in the Long Term,https://finance.yahoo.com/news/etfs-keep-portfolio-track-long-160800229.html,1764864480,Zacks,stock market,Yahoo_Search
Here's Why This ETF Is a Multimillionaire Maker,https://finance.yahoo.com/m/41bb49e9-5c08-38ac-8d89-c0d326db1a26/here%27s-why-this-etf-is-a.html,1764863400,Motley Fool,stock market,Yahoo_Search
"If I Could Choose Only 1 ETF to Buy and Hold Forever, This Would Be It",https://finance.yahoo.com/m/d1fdddb9-c08d-33c4-a6a5-23354a1e8a76/if-i-could-choose-only-1-etf.html,1763972100,Motley Fool,stock market,Yahoo_Search
Here's How Many Shares of the Vanguard Total Stock Market ETF (VTI) You'd Need for $500 in Yearly Dividends,https://finance.yahoo.com/m/34c30e63-4b19-3dde-83ca-9034e11f82ce/here%27s-how-many-shares-of-the.html,1763931000,Motley Fool,stock market,Yahoo_Search
"Buy These 4 ETFs if You Want to be Rich in 2026, According to John Liang",https://finance.yahoo.com/news/buy-4-etfs-want-rich-042404092.html,1763785444,GOBankingRates,stock market,Yahoo_Search
Two Paths to the Total US Market: Vanguard’s Total Stock Market ETF vs. iShares’ Core S&P Total US Stock Market ETF,https://finance.yahoo.com/m/7dd78558-e7d1-32b6-95bf-8247fbbeb672/two-paths-to-the-total-us.html,1763595906,Motley Fool,stock market,Yahoo_Search
"The Clear Winner for Building Long Term Wealth, QQQ or VTI?",https://finance.yahoo.com/m/794b4311-7b64-3873-aae3-e5bc37477c25/the-clear-winner-for-building.html,1763586054,24/7 Wall St.,stock market,Yahoo_Search
This 16% Difference Could Make the Vanguard Total Stock Market ETF Outperform the S&P 500 During a Stock Market Sell-Off,https://finance.yahoo.com/m/ab16c17e-e4d2-381d-8e3d-987a9323e2f0/this-16%25-difference-could.html,1763377740,Motley Fool,stock market,Yahoo_Search
Stop Panicking and Look at the Charts: What Barchart’s Technical Indicators Are Telling Us Now,https://finance.yahoo.com/m/df3960f4-aac8-328e-b3fa-0e8a83a609ed/stop-panicking-and-look-at.html,1763135402,Barchart,stock market,Yahoo_Search
"The Best Vanguard ETF to Invest $2,000 in Right Now",https://finance.yahoo.com/m/3925f7af-f7bb-37c6-825f-3b46e1186c96/the-best-vanguard-etf-to.html,1761813600,Motley Fool,stock market,Yahoo_Search
E.ON (ETR:EOAN) Is Doing The Right Things To Multiply Its Share Price,https://finance.yahoo.com/news/e-etr-eoan-doing-things-063518558.html,1765002918,Simply Wall St.,tech stocks,Yahoo_Search
Which Artificial Intelligence (AI) Stocks Are Billionaires Buying the Most?,https://finance.yahoo.com/m/84e03577-a697-3a13-927f-10b69b1c5695/which-artificial-intelligence.html,1765002900,Motley Fool,tech stocks,Yahoo_Search
We Think Shareholders Should Be Aware Of Some Factors Beyond Mantengu's (JSE:MTU) Profit,https://finance.yahoo.com/news/think-shareholders-aware-factors-beyond-063411094.html,1765002851,Simply Wall St.,tech stocks,Yahoo_Search
"Columbia's popular winter boots are 50% off, and they're selling out fast",https://finance.yahoo.com/m/5d570d92-74e9-3516-ad0f-b8bbb2053f0d/columbia%27s-popular-winter.html,1765002600,TheStreet,tech stocks,Yahoo_Search
3 Reasons to Buy Amazon Stock Like There's No Tomorrow,https://finance.yahoo.com/m/1d60a6cc-2bff-3f64-aae2-3dd9a22e883b/3-reasons-to-buy-amazon-stock.html,1765002300,Motley Fool,tech stocks,Yahoo_Search
Investors Will Want DEUTZ's (ETR:DEZ) Growth In ROCE To Persist,https://finance.yahoo.com/news/investors-want-deutzs-etr-dez-061901998.html,1765001941,Simply Wall St.,tech stocks,Yahoo_Search
Invesco (IVZ) Valuation Check After 2026 Investment Outlook and Strategic Asset Allocation Shift,https://finance.yahoo.com/news/invesco-ivz-valuation-check-2026-061724714.html,1765001844,Simply Wall St.,tech stocks,Yahoo_Search
"Quantum Computing (QUBT): Reassessing Valuation After First Profit, Cybersecurity Win, and New AI Partnerships",https://finance.yahoo.com/news/quantum-computing-qubt-reassessing-valuation-061708995.html,1765001828,Simply Wall St.,tech stocks,Yahoo_Search
Is Himax (HIMX) Quietly Reframing Its Core Story Around AI-Driven Health Displays?,https://finance.yahoo.com/news/himax-himx-quietly-reframing-core-061638559.html,1765001798,Simply Wall St.,tech stocks,Yahoo_Search
Does Ramaco Resources (METC) Brook Mine Pivot Clarify Its Strategy or Deepen Technology Uncertainty?,https://finance.yahoo.com/news/does-ramaco-resources-metc-brook-061625886.html,1765001785,Simply Wall St.,tech stocks,Yahoo_Search
